ecrivain_1,ecrivain_2,requete_1,requete_2,count,base1,base2,ratio_1,ratio_2,ratio_moy
Albert Clément,José Germain,Albert%20Clément,José%20Germain,0,992,444,0,0,0
José Germain,Albert Préjean,José%20Germain,Albert%20Préjean,0,444,2007,0,0,0
José Germain,Albert Rivaud,José%20Germain,Albert%20Rivaud,0,444,200,0,0,0
José Germain,Alexandre Zévaès,José%20Germain,Alexandre%20Zévaès,0,444,148,0,0,0
Alexis Carrel,José Germain,Alexis%20Carrel,José%20Germain,0,430,444,0,0,0
Alfred Cortot,José Germain,Alfred%20Cortot,José%20Germain,1,1006,444,0.00099403578528827,0.00225225225225225,0.00162314401877026
Alfred Fabre-Luce,José Germain,Alfred%20Fabre%20Luce,José%20Germain,0,107,444,0,0,0
Alice Cocéa,José Germain,Alice%20Cocéa,José%20Germain,0,1081,444,0,0,0
Alphonse de Châteaubriant,José Germain,Alphonse%20de%20Châteaubriant,José%20Germain,2,344,444,0.00581395348837209,0.0045045045045045,0.0051592289964383
Amédée Bussière,José Germain,Amédée%20Bussière,José%20Germain,0,286,444,0,0,0
Amiral Auphan,José Germain,Amiral%20Auphan,José%20Germain,0,1023,444,0,0,0
José Germain,Amiral Platon,José%20Germain,Amiral%20Platon,0,444,4550,0,0,0
José Germain,Anatole de Monzie,José%20Germain,Anatole%20de%20Monzie,0,444,211,0,0,0
André Algarron,José Germain,André%20Algarron,José%20Germain,0,249,444,0,0,0
André Bellessort,José Germain,André%20Bellessort,José%20Germain,3,372,444,0.00806451612903226,0.00675675675675676,0.00741063644289451
André Chaumeix,José Germain,André%20Chaumeix,José%20Germain,0,320,444,0,0,0
André Chaumet,José Germain,André%20Chaumet,José%20Germain,0,332,444,0,0,0
André Demaison,José Germain,André%20Demaison,José%20Germain,0,543,444,0,0,0
José Germain,André Parmentier,José%20Germain,André%20Parmentier,0,444,171,0,0,0
José Germain,André Thérive,José%20Germain,André%20Thérive,12,444,582,0.027027027027027,0.0206185567010309,0.023822791864029
Angelo Chiappe,José Germain,Angelo%20Chiappe,José%20Germain,0,294,444,0,0,0
Arletty,José Germain,Arletty,José%20Germain,15,2514,444,0.00596658711217184,0.0337837837837838,0.0198751854479778
José Germain,Armand Petitjean,José%20Germain,Armand%20Petitjean,0,444,104,0,0,0
Arno Breker,José Germain,Arno%20Breker,José%20Germain,0,223,444,0,0,0
José Germain,Arthur Honegger,José%20Germain,Arthur%20Honegger,0,444,474,0,0,0
Bernard Faÿ,José Germain,Bernard%20Faÿ,José%20Germain,5,565,444,0.00884955752212389,0.0112612612612613,0.0100554093916926
José Germain,Bernard Grasset,José%20Germain,Bernard%20Grasset,40,444,607,0.0900900900900901,0.0658978583196046,0.0779939742048474
José Germain,Bernard Ménétrel,José%20Germain,Bernard%20Ménétrel,0,444,176,0,0,0
José Germain,Bertrand de Jouvenel,José%20Germain,Bertrand%20de%20Jouvenel,0,444,110,0,0,0
Camille Fégy,José Germain,Camille%20Fégy,José%20Germain,0,159,444,0,0,0
José Germain,Camille Mauclair,José%20Germain,Camille%20Mauclair,5,444,238,0.0112612612612613,0.0210084033613445,0.0161348323113029
Capitaine Bassompierre,José Germain,Capitaine%20Bassompierre,José%20Germain,0,165,444,0,0,0
José Germain,Charles Lesca,José%20Germain,Charles%20Lesca,2,444,249,0.0045045045045045,0.00803212851405622,0.00626831650928036
José Germain,Charles Maurras,José%20Germain,Charles%20Maurras,0,444,2489,0,0,0
José Germain,Charles Spinasse,José%20Germain,Charles%20Spinasse,0,444,354,0,0,0
José Germain,Charles Trenet,José%20Germain,Charles%20Trenet,0,444,2298,0,0,0
José Germain,Charles Vallin,José%20Germain,Charles%20Vallin,1,444,225,0.00225225225225225,0.00444444444444444,0.00334834834834835
José Germain,Claude Jeantet,José%20Germain,Claude%20Jeantet,0,444,363,0,0,0
José Germain,Claude Roy,José%20Germain,Claude%20Roy,0,444,403,0,0,0
José Germain,Corinne Luchaire,José%20Germain,Corinne%20Luchaire,0,444,489,0,0,0
José Germain,Daniel Halévy,José%20Germain,Daniel%20Halévy,0,444,276,0,0,0
Danielle Darrieux,José Germain,Danielle%20Darrieux,José%20Germain,0,1935,444,0,0,0
Darlan,José Germain,Darlan,José%20Germain,0,15476,444,0,0,0
Darnand,José Germain,Darnand,José%20Germain,0,3210,444,0,0,0
Darquier de Pellepoix,José Germain,Darquier%20de%20Pellepoix,José%20Germain,0,463,444,0,0,0
de Brinon,José Germain,de%20Brinon,José%20Germain,1,7988,444,0.000125187781672509,0.00225225225225225,0.00118872001696238
José Germain,Dominique Sordet,José%20Germain,Dominique%20Sordet,0,444,202,0,0,0
Doriot,José Germain,Doriot,José%20Germain,5,3982,444,0.00125565042692115,0.0112612612612613,0.0062584558440912
José Germain,Edmond Jaloux,José%20Germain,Edmond%20Jaloux,0,444,454,0,0,0
Édouard Barthe,José Germain,Édouard%20Barthe,José%20Germain,0,147,444,0,0,0
José Germain,Édouard Herriot,José%20Germain,Édouard%20Herriot,0,444,646,0,0,0
José Germain,Émile Mireaux,José%20Germain,Émile%20Mireaux,0,444,168,0,0,0
José Germain,Émile Vuillermoz,José%20Germain,Émile%20Vuillermoz,0,444,342,0,0,0
Eugène Deloncle,José Germain,Eugène%20Deloncle,José%20Germain,1,308,444,0.00324675324675325,0.00225225225225225,0.00274950274950275
José Germain,Félix Olivier-Martin,José%20Germain,Félix%20Olivier%20Martin,0,444,114,0,0,0
Fernandel,José Germain,Fernandel,José%20Germain,0,5744,444,0,0,0
Firmin Bacconnier,José Germain,Firmin%20Bacconnier,José%20Germain,0,101,444,0,0,0
François Billoux,José Germain,François%20Billoux,José%20Germain,0,127,444,0,0,0
François Chasseigne,José Germain,François%20Chasseigne,José%20Germain,0,177,444,0,0,0
José Germain,François Lehideux,José%20Germain,François%20Lehideux,0,444,664,0,0,0
José Germain,François Perroux,José%20Germain,François%20Perroux,0,444,113,0,0,0
José Germain,François Piétri,José%20Germain,François%20Piétri,0,444,1527,0,0,0
José Germain,François Sabiani,José%20Germain,François%20Sabiani,0,444,134,0,0,0
José Germain,François Valentin,José%20Germain,François%20Valentin,0,444,832,0,0,0
José Germain,Gabriel Lafaye,José%20Germain,Gabriel%20Lafaye,0,444,418,0,0,0
Gaston Bergery,José Germain,Gaston%20Bergery,José%20Germain,0,397,444,0,0,0
Gaston Bruneton,José Germain,Gaston%20Bruneton,José%20Germain,0,168,444,0,0,0
José Germain,Général de La Porte du Theil,José%20Germain,Général%20de%20La%20Porte%20du%20Theil,0,444,778,0,0,0
José Germain,Général de Lattre de Tassigny,José%20Germain,Général%20de%20Lattre%20de%20Tassigny,0,444,306,0,0,0
José Germain,Général Juin,José%20Germain,Général%20Juin,0,444,1335,0,0,0
José Germain,Général Noguès,José%20Germain,Général%20Noguès,0,444,3891,0,0,0
Georges Albertini,José Germain,Georges%20Albertini,José%20Germain,0,265,444,0,0,0
Georges Barthélemy,José Germain,Georges%20Barthélemy,José%20Germain,0,146,444,0,0,0
Georges Blond,José Germain,Georges%20Blond,José%20Germain,1,396,444,0.00252525252525253,0.00225225225225225,0.00238875238875239
Georges Champeaux,José Germain,Georges%20Champeaux,José%20Germain,0,250,444,0,0,0
Georges Claude,José Germain,Georges%20Claude,José%20Germain,3,1583,444,0.00189513581806696,0.00675675675675676,0.00432594628741186
Georges Dumoulin,José Germain,Georges%20Dumoulin,José%20Germain,1,410,444,0.0024390243902439,0.00225225225225225,0.00234563832124808
José Germain,Georges Guilbaud,José%20Germain,Georges%20Guilbaud,0,444,134,0,0,0
José Germain,Georges Hilaire,José%20Germain,Georges%20Hilaire,0,444,461,0,0,0
José Germain,Georges Lamirand,José%20Germain,Georges%20Lamirand,2,444,955,0.0045045045045045,0.00209424083769634,0.00329937267110042
José Germain,Georges Oltramare,José%20Germain,Georges%20Oltramare,0,444,410,0,0,0
José Germain,Georges Pelorson,José%20Germain,Georges%20Pelorson,0,444,140,0,0,0
José Germain,Georges Ripert,José%20Germain,Georges%20Ripert,0,444,338,0,0,0
José Germain,Georges Robert,José%20Germain,Georges%20Robert,0,444,230,0,0,0
José Germain,Georges Scapini,José%20Germain,Georges%20Scapini,0,444,621,0,0,0
José Germain,Georges Suarez,José%20Germain,Georges%20Suarez,41,444,1651,0.0923423423423423,0.0248334342822532,0.0585878883122978
José Germain,Germaine Lubin,José%20Germain,Germaine%20Lubin,0,444,431,0,0,0
Guy Crouzet,José Germain,Guy%20Crouzet,José%20Germain,22,282,444,0.0780141843971631,0.0495495495495495,0.0637818669733563
Harry Baur,José Germain,Harry%20Baur,José%20Germain,1,2096,444,0.000477099236641221,0.00225225225225225,0.00136467574444674
Henri Ardant,José Germain,Henri%20Ardant,José%20Germain,0,114,444,0,0,0
Henri Béraud,José Germain,Henri%20Béraud,José%20Germain,1,519,444,0.00192678227360308,0.00225225225225225,0.00208951726292767
Henri Clerc,José Germain,Henri%20Clerc,José%20Germain,1,250,444,0.004,0.00225225225225225,0.00312612612612613
Henri Deroy,José Germain,Henri%20Deroy,José%20Germain,0,282,444,0,0,0
Henri Dorgères,José Germain,Henri%20Dorgères,José%20Germain,0,139,444,0,0,0
José Germain,Henri Giraud,José%20Germain,Henri%20Giraud,0,444,209,0,0,0
José Germain,Henri Lèbre,José%20Germain,Henri%20Lèbre,0,444,933,0,0,0
José Germain,Henri Martin,José%20Germain,Henri%20Martin,0,444,1557,0,0,0
José Germain,Henri Massis,José%20Germain,Henri%20Massis,0,444,451,0,0,0
José Germain,Henri Moysset,José%20Germain,Henri%20Moysset,0,444,453,0,0,0
José Germain,Henri Poulain,José%20Germain,Henri%20Poulain,0,444,279,0,0,0
José Germain,Henri Pourrat,José%20Germain,Henri%20Pourrat,0,444,500,0,0,0
José Germain,Henri Queyrat,José%20Germain,Henri%20Queyrat,0,444,177,0,0,0
Henry Bordeaux,José Germain,Henry%20Bordeaux,José%20Germain,2,1331,444,0.00150262960180316,0.0045045045045045,0.00300356705315383
José Germain,Henry de Montherlant,José%20Germain,Henry%20de%20Montherlant,1,444,700,0.00225225225225225,0.00142857142857143,0.00184041184041184
José Germain,Hérold-Paquis,José%20Germain,Hérold%20Paquis,0,444,301,0,0,0
José Germain,Hubert Lagardelle,José%20Germain,Hubert%20Lagardelle,0,444,1937,0,0,0
José Germain,Huntziger,José%20Germain,Huntziger,1,444,4828,0.00225225225225225,0.000207125103562552,0.0012296886779074
Jacques Bardoux,José Germain,Jacques%20Bardoux,José%20Germain,0,258,444,0,0,0
Jacques Benoist,José Germain,Jacques%20Benoist,José%20Germain,0,227,444,0,0,0
Jacques Benoist-Méchin,José Germain,Jacques%20Benoist%20Méchin,José%20Germain,0,139,444,0,0,0
Jacques Boulenger,José Germain,Jacques%20Boulenger,José%20Germain,3,286,444,0.0104895104895105,0.00675675675675676,0.00862313362313362
Jacques Chardonne,José Germain,Jacques%20Chardonne,José%20Germain,1,265,444,0.00377358490566038,0.00225225225225225,0.00301291857895632
Jacques Chevalier,José Germain,Jacques%20Chevalier,José%20Germain,0,1497,444,0,0,0
José Germain,Jacques Guérard,José%20Germain,Jacques%20Guérard,0,444,299,0,0,0
José Germain,Jacques Laurent,José%20Germain,Jacques%20Laurent,0,444,105,0,0,0
José Germain,Jacques Le Roy Ladurie,José%20Germain,Jacques%20Le%20Roy%20Ladurie,0,444,320,0,0,0
José Germain,Jean-Louis Vaudoyer,José%20Germain,Jean%20Louis%20Vaudoyer,1,444,474,0.00225225225225225,0.00210970464135021,0.00218097844680123
José Germain,Jean-Michel Renaitour,José%20Germain,Jean%20Michel%20Renaitour,7,444,220,0.0157657657657658,0.0318181818181818,0.0237919737919738
José Germain,Jean-Paul Sartre,José%20Germain,Jean%20Paul%20Sartre,0,444,160,0,0,0
José Germain,Jean-Pierre Maxence,José%20Germain,Jean%20Pierre%20Maxence,4,444,637,0.00900900900900901,0.00627943485086342,0.00764422192993622
Jean Achard,José Germain,Jean%20Achard,José%20Germain,0,630,444,0,0,0
Jean Anouilh,José Germain,Jean%20Anouilh,José%20Germain,3,797,444,0.00376411543287327,0.00675675675675676,0.00526043609481502
Jean Azéma,José Germain,Jean%20Azéma,José%20Germain,0,194,444,0,0,0
Jean Barbier,José Germain,Jean%20Barbier,José%20Germain,0,108,444,0,0,0
Jean Berthelot,José Germain,Jean%20Berthelot,José%20Germain,0,880,444,0,0,0
Jean Bichelonne,José Germain,Jean%20Bichelonne,José%20Germain,0,721,444,0,0,0
Jean Borotra,José Germain,Jean%20Borotra,José%20Germain,1,2830,444,0.000353356890459364,0.00225225225225225,0.00130280457135581
Jean Cocteau,José Germain,Jean%20Cocteau,José%20Germain,6,1289,444,0.00465477114041893,0.0135135135135135,0.00908414232696622
José Germain,Jean de La Hire,José%20Germain,Jean%20de%20La%20Hire,0,444,360,0,0,0
Jean Decoux,José Germain,Jean%20Decoux,José%20Germain,0,478,444,0,0,0
Jean Drault,José Germain,Jean%20Drault,José%20Germain,2,107,444,0.0186915887850467,0.0045045045045045,0.0115980466447756
Jean Fontenoy,José Germain,Jean%20Fontenoy,José%20Germain,0,127,444,0,0,0
Jean Fossati,José Germain,Jean%20Fossati,José%20Germain,0,106,444,0,0,0
José Germain,Jean Giono,José%20Germain,Jean%20Giono,5,444,908,0.0112612612612613,0.00550660792951542,0.00838393459538834
José Germain,Jean Giraudoux,José%20Germain,Jean%20Giraudoux,2,444,1189,0.0045045045045045,0.00168208578637511,0.0030932951454398
José Germain,Jean Goy,José%20Germain,Jean%20Goy,0,444,300,0,0,0
José Germain,Jean Guitton,José%20Germain,Jean%20Guitton,0,444,371,0,0,0
José Germain,Jean Héritier,José%20Germain,Jean%20Héritier,3,444,123,0.00675675675675676,0.024390243902439,0.0155735003295979
José Germain,Jean Jardel,José%20Germain,Jean%20Jardel,0,444,239,0,0,0
José Germain,Jean Luchaire,José%20Germain,Jean%20Luchaire,4,444,1038,0.00900900900900901,0.00385356454720617,0.00643128677810759
José Germain,Jean Montigny,José%20Germain,Jean%20Montigny,3,444,244,0.00675675675675676,0.0122950819672131,0.00952591936198494
Jérôme Carcopino,José Germain,Jérôme%20Carcopino,José%20Germain,2,1175,444,0.00170212765957447,0.0045045045045045,0.00310331608203949
Joseph Barthélemy, Carbone-Lorraine,Joseph%20Barthélemy,%20Carbone%20Lorraine,0,3025,149,0,0,0
Abetz,Joseph Barthélemy,Abetz,Joseph%20Barthélemy,3,1974,3025,0.00151975683890578,0.000991735537190083,0.00125574618804793
Joseph Barthélemy,Abel Bonnard,Joseph%20Barthélemy,Abel%20Bonnard,95,3025,4569,0.031404958677686,0.0207922959072007,0.0260986272924433
Joseph Barthélemy,Abel Hermant,Joseph%20Barthélemy,Abel%20Hermant,0,3025,666,0,0,0
Joseph Barthélemy,Adrien Marquet,Joseph%20Barthélemy,Adrien%20Marquet,1,3025,1158,0.000330578512396694,0.000863557858376511,0.000597068185386603
Ajalbert,Joseph Barthélemy,Ajalbert,Joseph%20Barthélemy,0,344,3025,0,0,0
Joseph Barthélemy,Alain Laubreaux,Joseph%20Barthélemy,Alain%20Laubreaux,0,3025,376,0,0,0
Joseph Barthélemy,Albert Clément,Joseph%20Barthélemy,Albert%20Clément,1,3025,992,0.000330578512396694,0.00100806451612903,0.000669321514262863
Joseph Barthélemy,Albert Préjean,Joseph%20Barthélemy,Albert%20Préjean,0,3025,2007,0,0,0
Joseph Barthélemy,Albert Rivaud,Joseph%20Barthélemy,Albert%20Rivaud,0,3025,200,0,0,0
Joseph Barthélemy,Alexandre Zévaès,Joseph%20Barthélemy,Alexandre%20Zévaès,0,3025,148,0,0,0
Joseph Barthélemy,Alexis Carrel,Joseph%20Barthélemy,Alexis%20Carrel,0,3025,430,0,0,0
Joseph Barthélemy,Alfred Cortot,Joseph%20Barthélemy,Alfred%20Cortot,1,3025,1006,0.000330578512396694,0.00099403578528827,0.000662307148842482
Joseph Barthélemy,Alfred Fabre-Luce,Joseph%20Barthélemy,Alfred%20Fabre%20Luce,0,3025,107,0,0,0
Joseph Barthélemy,Alice Cocéa,Joseph%20Barthélemy,Alice%20Cocéa,0,3025,1081,0,0,0
Joseph Barthélemy,Alphonse de Châteaubriant,Joseph%20Barthélemy,Alphonse%20de%20Châteaubriant,0,3025,344,0,0,0
Joseph Barthélemy,Amédée Bussière,Joseph%20Barthélemy,Amédée%20Bussière,0,3025,286,0,0,0
Amiral Auphan,Joseph Barthélemy,Amiral%20Auphan,Joseph%20Barthélemy,59,1023,3025,0.0576735092864125,0.019504132231405,0.0385888207589087
Joseph Barthélemy,Amiral Platon,Joseph%20Barthélemy,Amiral%20Platon,119,3025,4550,0.0393388429752066,0.0261538461538462,0.0327463445645264
Joseph Barthélemy,Anatole de Monzie,Joseph%20Barthélemy,Anatole%20de%20Monzie,1,3025,211,0.000330578512396694,0.004739336492891,0.00253495750264384
André Algarron,Joseph Barthélemy,André%20Algarron,Joseph%20Barthélemy,1,249,3025,0.00401606425702811,0.000330578512396694,0.0021733213847124
Joseph Barthélemy,André Bellessort,Joseph%20Barthélemy,André%20Bellessort,0,3025,372,0,0,0
Joseph Barthélemy,André Chaumeix,Joseph%20Barthélemy,André%20Chaumeix,1,3025,320,0.000330578512396694,0.003125,0.00172778925619835
Joseph Barthélemy,André Chaumet,Joseph%20Barthélemy,André%20Chaumet,0,3025,332,0,0,0
Joseph Barthélemy,André Demaison,Joseph%20Barthélemy,André%20Demaison,1,3025,543,0.000330578512396694,0.00184162062615101,0.00108609956927385
Joseph Barthélemy,André Parmentier,Joseph%20Barthélemy,André%20Parmentier,0,3025,171,0,0,0
Joseph Barthélemy,André Thérive,Joseph%20Barthélemy,André%20Thérive,0,3025,582,0,0,0
Joseph Barthélemy,Angelo Chiappe,Joseph%20Barthélemy,Angelo%20Chiappe,1,3025,294,0.000330578512396694,0.00340136054421769,0.00186596952830719
Arletty,Joseph Barthélemy,Arletty,Joseph%20Barthélemy,0,2514,3025,0,0,0
Joseph Barthélemy,Armand Petitjean,Joseph%20Barthélemy,Armand%20Petitjean,1,3025,104,0.000330578512396694,0.00961538461538462,0.00497298156389066
Joseph Barthélemy,Arno Breker,Joseph%20Barthélemy,Arno%20Breker,0,3025,223,0,0,0
Joseph Barthélemy,Arthur Honegger,Joseph%20Barthélemy,Arthur%20Honegger,0,3025,474,0,0,0
Joseph Barthélemy,Bernard Faÿ,Joseph%20Barthélemy,Bernard%20Faÿ,1,3025,565,0.000330578512396694,0.00176991150442478,0.00105024500841074
Joseph Barthélemy,Bernard Grasset,Joseph%20Barthélemy,Bernard%20Grasset,3,3025,607,0.000991735537190083,0.00494233937397035,0.00296703745558021
Joseph Barthélemy,Bernard Ménétrel,Joseph%20Barthélemy,Bernard%20Ménétrel,2,3025,176,0.000661157024793388,0.0113636363636364,0.00601239669421488
Joseph Barthélemy,Bertrand de Jouvenel,Joseph%20Barthélemy,Bertrand%20de%20Jouvenel,0,3025,110,0,0,0
Joseph Barthélemy,Camille Fégy,Joseph%20Barthélemy,Camille%20Fégy,0,3025,159,0,0,0
Joseph Barthélemy,Camille Mauclair,Joseph%20Barthélemy,Camille%20Mauclair,0,3025,238,0,0,0
Joseph Barthélemy,Capitaine Bassompierre,Joseph%20Barthélemy,Capitaine%20Bassompierre,0,3025,165,0,0,0
Joseph Barthélemy,Charles Lesca,Joseph%20Barthélemy,Charles%20Lesca,0,3025,249,0,0,0
Joseph Barthélemy,Charles Maurras,Joseph%20Barthélemy,Charles%20Maurras,4,3025,2489,0.00132231404958678,0.00160707111289675,0.00146469258124176
Joseph Barthélemy,Charles Spinasse,Joseph%20Barthélemy,Charles%20Spinasse,0,3025,354,0,0,0
Joseph Barthélemy,Charles Trenet,Joseph%20Barthélemy,Charles%20Trenet,0,3025,2298,0,0,0
Joseph Barthélemy,Charles Vallin,Joseph%20Barthélemy,Charles%20Vallin,2,3025,225,0.000661157024793388,0.00888888888888889,0.00477502295684114
Joseph Barthélemy,Claude Jeantet,Joseph%20Barthélemy,Claude%20Jeantet,0,3025,363,0,0,0
Joseph Barthélemy,Claude Roy,Joseph%20Barthélemy,Claude%20Roy,2,3025,403,0.000661157024793388,0.00496277915632754,0.00281196809056047
Joseph Barthélemy,Corinne Luchaire,Joseph%20Barthélemy,Corinne%20Luchaire,0,3025,489,0,0,0
Joseph Barthélemy,Daniel Halévy,Joseph%20Barthélemy,Daniel%20Halévy,0,3025,276,0,0,0
Joseph Barthélemy,Danielle Darrieux,Joseph%20Barthélemy,Danielle%20Darrieux,0,3025,1935,0,0,0
Joseph Barthélemy,Darlan,Joseph%20Barthélemy,Darlan,579,3025,15476,0.191404958677686,0.0374127681571466,0.114408863417416
Joseph Barthélemy,Darnand,Joseph%20Barthélemy,Darnand,3,3025,3210,0.000991735537190083,0.000934579439252336,0.00096315748822121
Joseph Barthélemy,Darquier de Pellepoix,Joseph%20Barthélemy,Darquier%20de%20Pellepoix,2,3025,463,0.000661157024793388,0.00431965442764579,0.00249040572621959
Joseph Barthélemy,de Brinon,Joseph%20Barthélemy,de%20Brinon,36,3025,7988,0.011900826446281,0.00450676014021032,0.00820379329324565
Joseph Barthélemy,Dominique Sordet,Joseph%20Barthélemy,Dominique%20Sordet,0,3025,202,0,0,0
Joseph Barthélemy,Doriot,Joseph%20Barthélemy,Doriot,3,3025,3982,0.000991735537190083,0.000753390256152687,0.000872562896671385
Joseph Barthélemy,Edmond Jaloux,Joseph%20Barthélemy,Edmond%20Jaloux,0,3025,454,0,0,0
Édouard Barthe,Joseph Barthélemy,Édouard%20Barthe,Joseph%20Barthélemy,2,147,3025,0.0136054421768707,0.000661157024793388,0.00713329960083207
Joseph Barthélemy,Édouard Herriot,Joseph%20Barthélemy,Édouard%20Herriot,0,3025,646,0,0,0
Joseph Barthélemy,Émile Mireaux,Joseph%20Barthélemy,Émile%20Mireaux,0,3025,168,0,0,0
Joseph Barthélemy,Émile Vuillermoz,Joseph%20Barthélemy,Émile%20Vuillermoz,0,3025,342,0,0,0
Joseph Barthélemy,Eugène Deloncle,Joseph%20Barthélemy,Eugène%20Deloncle,0,3025,308,0,0,0
Joseph Barthélemy,Félix Olivier-Martin,Joseph%20Barthélemy,Félix%20Olivier%20Martin,0,3025,114,0,0,0
Joseph Barthélemy,Fernandel,Joseph%20Barthélemy,Fernandel,0,3025,5744,0,0,0
Firmin Bacconnier,Joseph Barthélemy,Firmin%20Bacconnier,Joseph%20Barthélemy,0,101,3025,0,0,0
Joseph Barthélemy,François Billoux,Joseph%20Barthélemy,François%20Billoux,0,3025,127,0,0,0
Joseph Barthélemy,François Chasseigne,Joseph%20Barthélemy,François%20Chasseigne,0,3025,177,0,0,0
Joseph Barthélemy,François Lehideux,Joseph%20Barthélemy,François%20Lehideux,94,3025,664,0.0310743801652893,0.141566265060241,0.0863203226127651
Joseph Barthélemy,François Perroux,Joseph%20Barthélemy,François%20Perroux,0,3025,113,0,0,0
Joseph Barthélemy,François Piétri,Joseph%20Barthélemy,François%20Piétri,0,3025,1527,0,0,0
Joseph Barthélemy,François Sabiani,Joseph%20Barthélemy,François%20Sabiani,0,3025,134,0,0,0
Joseph Barthélemy,François Valentin,Joseph%20Barthélemy,François%20Valentin,7,3025,832,0.00231404958677686,0.00841346153846154,0.0053637555626192
Joseph Barthélemy,Gabriel Lafaye,Joseph%20Barthélemy,Gabriel%20Lafaye,0,3025,418,0,0,0
Joseph Barthélemy,Gaston Bergery,Joseph%20Barthélemy,Gaston%20Bergery,5,3025,397,0.00165289256198347,0.0125944584382872,0.00712367550013531
Joseph Barthélemy,Gaston Bruneton,Joseph%20Barthélemy,Gaston%20Bruneton,0,3025,168,0,0,0
Joseph Barthélemy,Général de La Porte du Theil,Joseph%20Barthélemy,Général%20de%20La%20Porte%20du%20Theil,0,3025,778,0,0,0
Joseph Barthélemy,Général de Lattre de Tassigny,Joseph%20Barthélemy,Général%20de%20Lattre%20de%20Tassigny,1,3025,306,0.000330578512396694,0.00326797385620915,0.00179927618430292
Joseph Barthélemy,Général Juin,Joseph%20Barthélemy,Général%20Juin,0,3025,1335,0,0,0
Joseph Barthélemy,Général Noguès,Joseph%20Barthélemy,Général%20Noguès,7,3025,3891,0.00231404958677686,0.00179902338730404,0.00205653648704045
Georges Albertini,Joseph Barthélemy,Georges%20Albertini,Joseph%20Barthélemy,0,265,3025,0,0,0
Georges Barthélemy,Joseph Barthélemy,Georges%20Barthélemy,Joseph%20Barthélemy,1,146,3025,0.00684931506849315,0.000330578512396694,0.00358994679044492
Joseph Barthélemy,Georges Blond,Joseph%20Barthélemy,Georges%20Blond,0,3025,396,0,0,0
Joseph Barthélemy,Georges Champeaux,Joseph%20Barthélemy,Georges%20Champeaux,0,3025,250,0,0,0
Joseph Barthélemy,Georges Claude,Joseph%20Barthélemy,Georges%20Claude,2,3025,1583,0.000661157024793388,0.00126342387871131,0.000962290451752348
Joseph Barthélemy,Georges Dumoulin,Joseph%20Barthélemy,Georges%20Dumoulin,0,3025,410,0,0,0
Joseph Barthélemy,Georges Guilbaud,Joseph%20Barthélemy,Georges%20Guilbaud,0,3025,134,0,0,0
Joseph Barthélemy,Georges Hilaire,Joseph%20Barthélemy,Georges%20Hilaire,5,3025,461,0.00165289256198347,0.0108459869848156,0.00624943977339954
Joseph Barthélemy,Georges Lamirand,Joseph%20Barthélemy,Georges%20Lamirand,7,3025,955,0.00231404958677686,0.00732984293193717,0.00482194625935702
Joseph Barthélemy,Georges Oltramare,Joseph%20Barthélemy,Georges%20Oltramare,0,3025,410,0,0,0
Joseph Barthélemy,Georges Pelorson,Joseph%20Barthélemy,Georges%20Pelorson,0,3025,140,0,0,0
Joseph Barthélemy,Georges Ripert,Joseph%20Barthélemy,Georges%20Ripert,1,3025,338,0.000330578512396694,0.0029585798816568,0.00164457919702675
Joseph Barthélemy,Georges Robert,Joseph%20Barthélemy,Georges%20Robert,0,3025,230,0,0,0
Joseph Barthélemy,Georges Scapini,Joseph%20Barthélemy,Georges%20Scapini,0,3025,621,0,0,0
Joseph Barthélemy,Georges Suarez,Joseph%20Barthélemy,Georges%20Suarez,1,3025,1651,0.000330578512396694,0.000605693519079346,0.00046813601573802
Joseph Barthélemy,Germaine Lubin,Joseph%20Barthélemy,Germaine%20Lubin,0,3025,431,0,0,0
Joseph Barthélemy,Guy Crouzet,Joseph%20Barthélemy,Guy%20Crouzet,0,3025,282,0,0,0
Joseph Barthélemy,Harry Baur,Joseph%20Barthélemy,Harry%20Baur,0,3025,2096,0,0,0
Henri Ardant,Joseph Barthélemy,Henri%20Ardant,Joseph%20Barthélemy,0,114,3025,0,0,0
Joseph Barthélemy,Henri Béraud,Joseph%20Barthélemy,Henri%20Béraud,2,3025,519,0.000661157024793388,0.00385356454720617,0.00225736078599978
Joseph Barthélemy,Henri Clerc,Joseph%20Barthélemy,Henri%20Clerc,1,3025,250,0.000330578512396694,0.004,0.00216528925619835
Joseph Barthélemy,Henri Deroy,Joseph%20Barthélemy,Henri%20Deroy,4,3025,282,0.00132231404958678,0.0141843971631206,0.00775335560635367
Joseph Barthélemy,Henri Dorgères,Joseph%20Barthélemy,Henri%20Dorgères,0,3025,139,0,0,0
Joseph Barthélemy,Henri Giraud,Joseph%20Barthélemy,Henri%20Giraud,0,3025,209,0,0,0
Joseph Barthélemy,Henri Lèbre,Joseph%20Barthélemy,Henri%20Lèbre,3,3025,933,0.000991735537190083,0.00321543408360129,0.00210358481039568
Joseph Barthélemy,Henri Martin,Joseph%20Barthélemy,Henri%20Martin,1,3025,1557,0.000330578512396694,0.000642260757867694,0.000486419635132194
Joseph Barthélemy,Henri Massis,Joseph%20Barthélemy,Henri%20Massis,7,3025,451,0.00231404958677686,0.0155210643015521,0.00891755694416448
